[191.0, 331.0, 8.0]
[192.0, 113.0, 10.0]
[192.0, 143.0, 1.0]
[192.0, 242.0, 11.0]
[192.0, 422.0, 2.0]
[192.0, 332.0, 1.0]
[192.0, 112.0, 4.0]
[193.0, 331.0, 7.0]
[193.0, 321.0, 2.0]
[193.0, 323.0, 9.0]
[193.0, 111.0, 1.0]
[194.0, 324.0, 6.0]
[194.0, 344.0, 10.0]
[194.0, 241.0, 1.0]
[194.0, 331.0, 4.0]
[194.0, 323.0, 6.0]
[194.0, 424.0, 1.0]
[194.0, 322.0, 5.0]
[194.0, 221.0, 11.0]
[194.0, 332.0, 3.0]
[195.0, 244.0, 2.0]
[195.0, 114.0, 11.0]
[196.0, 111.0, 7.0]
[196.0, 234.0, 2.0]
[196.0, 123.0, 4.0]
[196.0, 143.0, 5.0]
[196.0, 324.0, 5.0]
[196.0, 211.0, 3.0]
[196.0, 314.0, 3.0]
[196.0, 233.0, 4.0]
[196.0, 114.0, 5.0]
[197.0, 443.0, 5.0]
[197.0, 213.0, 6.0]
[197.0, 324.0, 1.0]
[197.0, 341.0, 11.0]
[197.0, 424.0, 1.0]
[197.0, 224.0, 3.0]
[197.0, 323.0, 4.0]
[197.0, 111.0, 2.0]
[197.0, 223.0, 1.0]
[198.0, 243.0, 11.0]
[198.0, 142.0, 5.0]
[198.0, 343.0, 1.0]
[198.0, 114.0, 1.0]
[198.0, 331.0, 3.0]
[198.0, 232.0, 1.0]
[198.0, 112.0, 9.0]
[198.0, 111.0, 7.0]
[199.0, 142.0, 5.0]
[199.0, 113.0, 2.0]
[199.0, 112.0, 1.0]
[199.0, 241.0, 2.0]
[199.0, 211.0, 7.0]
[199.0, 144.0, 1.0]
[199.0, 322.0, 7.0]
[199.0, 123.0, 2.0]
[199.0, 423.0, 4.0]
[200.0, 321.0, 2.0]
[200.0, 123.0, 3.0]
[200.0, 111.0, 1.0]
[200.0, 143.0, 1.0]
[200.0, 113.0, 5.0]
[200.0, 334.0, 1.0]
[200.0, 112.0, 4.0]
[200.0, 344.0, 4.0]
[200.0, 422.0, 1.0]
[200.0, 142.0, 2.0]
[200.0, 114.0, 7.0]
[200.0, 313.0, 2.0]
[200.0, 332.0, 1.0]
[200.0, 221.0, 6.0]
[200.0, 211.0, 2.0]
[200.0, 412.0, 10.0]
[200.0, 323.0, 9.0]
[200.0, 331.0, 3.0]
[201.0, 143.0, 6.0]
[201.0, 114.0, 2.0]
[201.0, 111.0, 8.0]
[201.0, 142.0, 2.0]
[202.0, 332.0, 5.0]
[202.0, 112.0, 3.0]
[202.0, 134.0, 3.0]
[202.0, 421.0, 3.0]
[202.0, 111.0, 4.0]
[202.0, 221.0, 3.0]
[202.0, 312.0, 5.0]
[202.0, 222.0, 2.0]
[202.0, 321.0, 4.0]
[202.0, 142.0, 1.0]
[202.0, 324.0, 1.0]
[203.0, 123.0, 8.0]
[203.0, 142.0, 1.0]
[203.0, 114.0, 9.0]
[203.0, 241.0, 4.0]
[203.0, 442.0, 6.0]
[203.0, 243.0, 8.0]
[203.0, 412.0, 10.0]
[203.0, 343.0, 6.0]
[203.0, 222.0, 4.0]
[203.0, 113.0, 6.0]
[203.0, 322.0, 1.0]
[203.0, 233.0, 4.0]
[203.0, 433.0, 2.0]
[203.0, 112.0, 5.0]
[203.0, 332.0, 2.0]
[203.0, 341.0, 2.0]
[203.0, 314.0, 7.0]
[203.0, 344.0, 6.0]
[203.0, 331.0, 2.0]
[203.0, 111.0, 2.0]
[204.0, 424.0, 1.0]
[204.0, 233.0, 3.0]
[204.0, 313.0, 7.0]
[204.0, 112.0, 2.0]
[204.0, 322.0, 1.0]
[204.0, 114.0, 1.0]
[204.0, 211.0, 5.0]
[204.0, 232.0, 6.0]
[204.0, 243.0, 2.0]
[204.0, 142.0, 2.0]
[204.0, 241.0, 3.0]
[204.0, 332.0, 4.0]
[204.0, 242.0, 8.0]
[204.0, 434.0, 2.0]
[204.0, 331.0, 2.0]
[205.0, 112.0, 5.0]
[205.0, 113.0, 6.0]
[205.0, 331.0, 5.0]
[205.0, 123.0, 4.0]
[205.0, 234.0, 2.0]
[205.0, 143.0, 1.0]
[205.0, 332.0, 3.0]
[205.0, 343.0, 6.0]
[205.0, 244.0, 11.0]
[205.0, 322.0, 8.0]
[205.0, 231.0, 1.0]
[205.0, 114.0, 7.0]
[205.0, 144.0, 2.0]
[205.0, 211.0, 4.0]
[205.0, 324.0, 10.0]
[206.0, 322.0, 1.0]
[206.0, 221.0, 1.0]
[206.0, 324.0, 1.0]
[206.0, 314.0, 3.0]
[206.0, 111.0, 3.0]
[206.0, 113.0, 2.0]
[206.0, 211.0, 3.0]
[206.0, 114.0, 1.0]
[206.0, 323.0, 2.0]
[206.0, 313.0, 11.0]
[206.0, 142.0, 10.0]
[206.0, 143.0, 1.0]
[206.0, 331.0, 1.0]
[206.0, 432.0, 1.0]
[206.0, 242.0, 1.0]
[206.0, 234.0, 10.0]
[206.0, 343.0, 3.0]
[206.0, 344.0, 9.0]
[206.0, 244.0, 5.0]
[206.0, 112.0, 2.0]
[207.0, 221.0, 3.0]
[207.0, 222.0, 1.0]
[207.0, 223.0, 3.0]
[207.0, 332.0, 11.0]
[207.0, 112.0, 7.0]
[207.0, 143.0, 1.0]
[207.0, 244.0, 4.0]
[207.0, 433.0, 3.0]
[207.0, 422.0, 8.0]
[207.0, 111.0, 9.0]
[208.0, 132.0, 4.0]
[208.0, 332.0, 2.0]
[208.0, 343.0, 8.0]
[208.0, 323.0, 4.0]
[208.0, 112.0, 2.0]
[208.0, 111.0, 1.0]
[208.0, 113.0, 6.0]
[208.0, 114.0, 1.0]
[208.0, 231.0, 1.0]
[208.0, 341.0, 9.0]
[208.0, 444.0, 5.0]
[208.0, 324.0, 1.0]
[209.0, 111.0, 3.0]
[210.0, 343.0, 8.0]
[210.0, 233.0, 3.0]
[210.0, 333.0, 3.0]
[210.0, 223.0, 5.0]
[210.0, 423.0, 3.0]
[210.0, 143.0, 1.0]
[210.0, 443.0, 5.0]
[210.0, 211.0, 1.0]
[210.0, 111.0, 2.0]
[210.0, 112.0, 7.0]
[210.0, 123.0, 5.0]
[210.0, 113.0, 8.0]
[211.0, 111.0, 6.0]
[211.0, 221.0, 5.0]
[211.0, 323.0, 10.0]
[211.0, 331.0, 5.0]
[211.0, 114.0, 5.0]
[211.0, 231.0, 5.0]
[211.0, 122.0, 1.0]
[211.0, 311.0, 3.0]
[211.0, 332.0, 6.0]
[211.0, 123.0, 3.0]
[211.0, 113.0, 2.0]
[211.0, 322.0, 8.0]
[211.0, 324.0, 1.0]
[211.0, 344.0, 1.0]
[211.0, 142.0, 3.0]
[211.0, 314.0, 9.0]
[211.0, 312.0, 1.0]
[211.0, 423.0, 6.0]
[211.0, 243.0, 2.0]
[211.0, 241.0, 9.0]
[211.0, 444.0, 3.0]
[211.0, 211.0, 7.0]
[211.0, 143.0, 2.0]
[212.0, 433.0, 6.0]
[212.0, 221.0, 1.0]
[212.0, 312.0, 10.0]
[212.0, 124.0, 2.0]
[212.0, 332.0, 2.0]
[212.0, 331.0, 6.0]
[212.0, 114.0, 5.0]
[212.0, 123.0, 11.0]
[212.0, 324.0, 5.0]
[212.0, 134.0, 3.0]
[212.0, 111.0, 2.0]
[212.0, 323.0, 4.0]
[212.0, 321.0, 2.0]
[212.0, 112.0, 9.0]
[213.0, 331.0, 1.0]
[213.0, 123.0, 7.0]
[213.0, 223.0, 11.0]
[213.0, 144.0, 1.0]
[213.0, 332.0, 5.0]
[213.0, 143.0, 1.0]
[213.0, 111.0, 3.0]
[214.0, 233.0, 6.0]
[214.0, 324.0, 4.0]
[214.0, 323.0, 10.0]
[214.0, 314.0, 2.0]
[214.0, 113.0, 11.0]
[214.0, 112.0, 2.0]
[214.0, 114.0, 3.0]
[214.0, 243.0, 1.0]
[214.0, 123.0, 1.0]
[214.0, 143.0, 2.0]
[215.0, 111.0, 1.0]
[215.0, 343.0, 1.0]
[215.0, 222.0, 1.0]
[215.0, 123.0, 1.0]
[216.0, 113.0, 9.0]
[216.0, 243.0, 1.0]
[216.0, 331.0, 9.0]
[216.0, 234.0, 2.0]
[216.0, 324.0, 10.0]
[216.0, 231.0, 4.0]
[217.0, 113.0, 11.0]
[217.0, 114.0, 7.0]
[217.0, 112.0, 1.0]
[217.0, 123.0, 6.0]
[217.0, 331.0, 1.0]
[217.0, 343.0, 2.0]
[217.0, 341.0, 2.0]
[217.0, 431.0, 5.0]
[217.0, 324.0, 2.0]
[217.0, 314.0, 6.0]
[217.0, 111.0, 3.0]
[217.0, 122.0, 3.0]
[217.0, 232.0, 3.0]
[217.0, 322.0, 7.0]
[218.0, 344.0, 1.0]
[218.0, 331.0, 10.0]
[218.0, 422.0, 7.0]
[218.0, 322.0, 3.0]
[218.0, 124.0, 2.0]
[218.0, 113.0, 7.0]
[218.0, 144.0, 7.0]
[218.0, 211.0, 3.0]
[218.0, 111.0, 6.0]
[218.0, 112.0, 3.0]
[218.0, 243.0, 2.0]
[218.0, 431.0, 9.0]
[218.0, 224.0, 7.0]
[218.0, 332.0, 6.0]
[218.0, 114.0, 10.0]
[218.0, 334.0, 1.0]
[219.0, 324.0, 2.0]
[219.0, 221.0, 5.0]
[219.0, 113.0, 6.0]
[219.0, 112.0, 5.0]
[219.0, 323.0, 8.0]
[219.0, 223.0, 3.0]
[219.0, 432.0, 3.0]
[219.0, 244.0, 3.0]
[219.0, 343.0, 2.0]
[219.0, 344.0, 1.0]
[219.0, 143.0, 8.0]
[219.0, 332.0, 4.0]
[219.0, 134.0, 5.0]
[219.0, 233.0, 1.0]
[219.0, 142.0, 10.0]
[219.0, 232.0, 3.0]
[219.0, 111.0, 2.0]
[219.0, 331.0, 2.0]
[219.0, 214.0, 9.0]
[220.0, 144.0, 10.0]
[220.0, 324.0, 2.0]
[220.0, 422.0, 3.0]
[220.0, 111.0, 10.0]
[220.0, 114.0, 1.0]
[220.0, 222.0, 8.0]
[220.0, 321.0, 2.0]
[220.0, 314.0, 3.0]
[220.0, 123.0, 3.0]
[221.0, 324.0, 4.0]
[221.0, 232.0, 1.0]
[221.0, 144.0, 4.0]
[221.0, 224.0, 9.0]
[222.0, 444.0, 1.0]
[222.0, 112.0, 2.0]
[222.0, 114.0, 4.0]
[222.0, 234.0, 3.0]
[222.0, 143.0, 4.0]
[222.0, 322.0, 4.0]
[222.0, 123.0, 9.0]
[222.0, 324.0, 8.0]
[222.0, 231.0, 3.0]
[222.0, 232.0, 6.0]
[222.0, 111.0, 3.0]
[222.0, 142.0, 4.0]
[222.0, 241.0, 3.0]
[222.0, 312.0, 2.0]
[223.0, 322.0, 5.0]
[223.0, 323.0, 8.0]
[223.0, 111.0, 5.0]
[223.0, 344.0, 8.0]
[223.0, 321.0, 2.0]
[223.0, 343.0, 3.0]
[223.0, 242.0, 2.0]
[223.0, 144.0, 2.0]
[223.0, 334.0, 1.0]
[223.0, 221.0, 3.0]
[223.0, 142.0, 2.0]
[224.0, 431.0, 7.0]
[224.0, 221.0, 1.0]
[224.0, 314.0, 5.0]
[224.0, 142.0, 10.0]
[224.0, 111.0, 6.0]
[224.0, 211.0, 1.0]
[224.0, 441.0, 1.0]
[224.0, 424.0, 7.0]
[224.0, 232.0, 1.0]
[224.0, 133.0, 1.0]
[224.0, 122.0, 5.0]
[224.0, 231.0, 3.0]
[224.0, 113.0, 7.0]
[224.0, 423.0, 1.0]
[224.0, 343.0, 9.0]
[224.0, 241.0, 11.0]
[224.0, 143.0, 5.0]
[224.0, 144.0, 8.0]
[224.0, 344.0, 3.0]
[224.0, 331.0, 6.0]
[224.0, 242.0, 11.0]
[225.0, 213.0, 2.0]
[225.0, 112.0, 5.0]
[225.0, 221.0, 9.0]
[225.0, 113.0, 11.0]
[225.0, 424.0, 1.0]
[225.0, 344.0, 1.0]
[225.0, 322.0, 2.0]
[225.0, 332.0, 11.0]
[225.0, 111.0, 4.0]
[225.0, 323.0, 1.0]
[225.0, 142.0, 2.0]
[225.0, 244.0, 8.0]
[226.0, 123.0, 2.0]
[226.0, 211.0, 7.0]
[226.0, 343.0, 2.0]
[226.0, 322.0, 5.0]
[226.0, 323.0, 4.0]
[226.0, 243.0, 3.0]
[226.0, 221.0, 5.0]
[226.0, 332.0, 1.0]
[226.0, 344.0, 6.0]
[227.0, 232.0, 7.0]
[227.0, 331.0, 2.0]
[227.0, 311.0, 5.0]
[227.0, 241.0, 6.0]
[227.0, 142.0, 5.0]
[227.0, 242.0, 11.0]
[227.0, 324.0, 9.0]
[227.0, 332.0, 3.0]
[227.0, 114.0, 3.0]
[227.0, 243.0, 4.0]
[227.0, 111.0, 1.0]
[227.0, 222.0, 8.0]
[227.0, 113.0, 4.0]
[227.0, 341.0, 1.0]
[227.0, 224.0, 1.0]
[227.0, 221.0, 3.0]
[227.0, 234.0, 5.0]
[228.0, 323.0, 3.0]
[228.0, 112.0, 8.0]
[228.0, 114.0, 5.0]
[228.0, 441.0, 2.0]
[228.0, 132.0, 1.0]
[229.0, 111.0, 2.0]
[229.0, 224.0, 3.0]
[229.0, 113.0, 2.0]
[229.0, 233.0, 5.0]
[229.0, 114.0, 8.0]
[229.0, 332.0, 9.0]
[229.0, 442.0, 2.0]
[229.0, 241.0, 3.0]
[230.0, 323.0, 4.0]
[230.0, 222.0, 1.0]
[230.0, 143.0, 1.0]
[230.0, 131.0, 4.0]
[230.0, 114.0, 1.0]
[230.0, 211.0, 3.0]
[230.0, 223.0, 3.0]
[230.0, 331.0, 5.0]
[230.0, 434.0, 3.0]
[230.0, 233.0, 1.0]
[230.0, 314.0, 5.0]
[230.0, 113.0, 1.0]
[230.0, 221.0, 1.0]
[230.0, 322.0, 2.0]
[230.0, 324.0, 4.0]
[230.0, 232.0, 1.0]
[230.0, 142.0, 4.0]
[231.0, 144.0, 9.0]
[231.0, 423.0, 1.0]
[231.0, 111.0, 2.0]
[231.0, 331.0, 1.0]
[231.0, 221.0, 4.0]
[231.0, 312.0, 8.0]
[231.0, 133.0, 2.0]
[231.0, 432.0, 9.0]
[231.0, 232.0, 1.0]
[231.0, 321.0, 3.0]
[231.0, 123.0, 2.0]
[231.0, 121.0, 7.0]
[231.0, 231.0, 5.0]
[231.0, 243.0, 10.0]
[231.0, 112.0, 6.0]
[231.0, 323.0, 10.0]
[231.0, 143.0, 2.0]
[231.0, 314.0, 2.0]
[231.0, 142.0, 1.0]
[231.0, 322.0, 2.0]
[232.0, 142.0, 2.0]
[232.0, 211.0, 9.0]
[232.0, 234.0, 4.0]
[232.0, 111.0, 4.0]
[232.0, 313.0, 4.0]
[232.0, 112.0, 7.0]
[232.0, 331.0, 9.0]
[232.0, 224.0, 2.0]
[233.0, 114.0, 4.0]
[233.0, 322.0, 9.0]
[233.0, 323.0, 11.0]
[233.0, 233.0, 2.0]
[233.0, 111.0, 2.0]
[233.0, 222.0, 2.0]
[233.0, 324.0, 4.0]
[233.0, 223.0, 1.0]
[233.0, 224.0, 3.0]
[233.0, 112.0, 1.0]
[233.0, 123.0, 1.0]
[233.0, 242.0, 4.0]
[233.0, 422.0, 9.0]
[234.0, 441.0, 5.0]
[234.0, 112.0, 7.0]
[234.0, 323.0, 1.0]
[234.0, 332.0, 7.0]
[234.0, 111.0, 7.0]
[234.0, 123.0, 3.0]
[234.0, 142.0, 8.0]
[234.0, 221.0, 3.0]
[235.0, 142.0, 1.0]
[235.0, 114.0, 9.0]
[235.0, 112.0, 9.0]
[235.0, 144.0, 8.0]
[235.0, 233.0, 5.0]
[235.0, 423.0, 6.0]
[236.0, 113.0, 4.0]
[236.0, 231.0, 4.0]
[236.0, 111.0, 2.0]
[236.0, 222.0, 1.0]
[236.0, 314.0, 9.0]
[236.0, 244.0, 4.0]
[236.0, 123.0, 3.0]
[236.0, 343.0, 8.0]
[236.0, 242.0, 1.0]
[236.0, 131.0, 2.0]
[236.0, 232.0, 3.0]
[236.0, 132.0, 4.0]
[236.0, 331.0, 6.0]
[236.0, 134.0, 2.0]
[236.0, 144.0, 2.0]
[236.0, 142.0, 8.0]
[236.0, 143.0, 2.0]
[236.0, 324.0, 7.0]
[236.0, 112.0, 6.0]
[236.0, 114.0, 11.0]
[236.0, 344.0, 3.0]
[236.0, 233.0, 1.0]
[236.0, 221.0, 1.0]
[237.0, 211.0, 10.0]
[237.0, 232.0, 1.0]
[237.0, 111.0, 3.0]
[237.0, 331.0, 9.0]
[237.0, 441.0, 1.0]
[237.0, 324.0, 1.0]
[237.0, 344.0, 1.0]
[237.0, 322.0, 4.0]
[237.0, 143.0, 7.0]
[237.0, 412.0, 1.0]
[237.0, 424.0, 2.0]
[237.0, 233.0, 2.0]
[237.0, 321.0, 5.0]
[237.0, 132.0, 1.0]
[237.0, 333.0, 1.0]
[237.0, 112.0, 1.0]
[237.0, 332.0, 2.0]
[237.0, 222.0, 2.0]
[238.0, 331.0, 1.0]
[238.0, 432.0, 4.0]
[238.0, 231.0, 1.0]
[238.0, 324.0, 2.0]
[238.0, 314.0, 3.0]
[238.0, 143.0, 6.0]
[238.0, 343.0, 1.0]
[238.0, 312.0, 9.0]
[239.0, 233.0, 2.0]
[239.0, 443.0, 2.0]
[239.0, 234.0, 9.0]
[239.0, 112.0, 2.0]
[239.0, 341.0, 5.0]
[239.0, 114.0, 11.0]
[239.0, 111.0, 1.0]
[239.0, 433.0, 4.0]
[240.0, 243.0, 2.0]
[240.0, 223.0, 5.0]
[240.0, 144.0, 4.0]
[241.0, 224.0, 10.0]
[241.0, 323.0, 5.0]
[241.0, 243.0, 2.0]
[241.0, 112.0, 7.0]
[241.0, 432.0, 5.0]
[241.0, 123.0, 10.0]
[241.0, 344.0, 1.0]
[241.0, 111.0, 1.0]
[241.0, 143.0, 10.0]
[242.0, 313.0, 4.0]
[242.0, 142.0, 2.0]
[242.0, 232.0, 6.0]
[242.0, 322.0, 1.0]
[242.0, 222.0, 2.0]
[242.0, 243.0, 2.0]
[242.0, 112.0, 9.0]
[242.0, 342.0, 1.0]
[242.0, 213.0, 1.0]
[242.0, 111.0, 7.0]
[242.0, 242.0, 1.0]
[242.0, 324.0, 3.0]
[242.0, 314.0, 9.0]
[242.0, 221.0, 3.0]
[242.0, 143.0, 3.0]
[242.0, 341.0, 2.0]
[242.0, 134.0, 5.0]
[242.0, 223.0, 1.0]
[242.0, 144.0, 8.0]
[242.0, 431.0, 5.0]
[242.0, 113.0, 1.0]
[243.0, 142.0, 4.0]
[244.0, 323.0, 10.0]
[244.0, 211.0, 7.0]
[245.0, 142.0, 4.0]
[245.0, 332.0, 2.0]
[245.0, 113.0, 10.0]
[245.0, 114.0, 3.0]
[245.0, 241.0, 5.0]
[245.0, 331.0, 6.0]
[245.0, 111.0, 11.0]
[245.0, 222.0, 7.0]
[245.0, 123.0, 2.0]
[245.0, 423.0, 2.0]
[245.0, 324.0, 2.0]
[245.0, 323.0, 2.0]
[245.0, 233.0, 9.0]
[245.0, 112.0, 5.0]
[245.0, 244.0, 7.0]
[245.0, 224.0, 8.0]
[245.0, 243.0, 3.0]
[245.0, 312.0, 1.0]
[245.0, 143.0, 2.0]
[245.0, 344.0, 1.0]
[245.0, 311.0, 1.0]
[245.0, 322.0, 2.0]
[246.0, 113.0, 3.0]
[246.0, 323.0, 6.0]
[246.0, 332.0, 3.0]
[247.0, 133.0, 1.0]
[247.0, 221.0, 1.0]
[247.0, 332.0, 9.0]
[247.0, 422.0, 2.0]
[247.0, 142.0, 2.0]
[247.0, 343.0, 6.0]
[247.0, 113.0, 1.0]
[247.0, 321.0, 4.0]
[247.0, 323.0, 1.0]
[247.0, 322.0, 4.0]
[248.0, 224.0, 1.0]
[248.0, 324.0, 8.0]
[248.0, 322.0, 4.0]
[248.0, 242.0, 2.0]
[248.0, 422.0, 6.0]
[248.0, 221.0, 1.0]
[248.0, 231.0, 7.0]
[248.0, 344.0, 1.0]
[248.0, 211.0, 6.0]
[248.0, 113.0, 5.0]
[248.0, 223.0, 8.0]
[248.0, 112.0, 10.0]
[248.0, 331.0, 1.0]
[248.0, 142.0, 1.0]
[248.0, 144.0, 6.0]
[248.0, 234.0, 1.0]
[248.0, 332.0, 4.0]
[248.0, 233.0, 7.0]
[248.0, 111.0, 9.0]
[249.0, 241.0, 2.0]
[249.0, 211.0, 2.0]
[249.0, 142.0, 11.0]
[250.0, 123.0, 2.0]
[250.0, 142.0, 5.0]
[250.0, 324.0, 3.0]
[250.0, 412.0, 1.0]
[250.0, 332.0, 5.0]
[250.0, 222.0, 2.0]
[250.0, 321.0, 3.0]
[250.0, 114.0, 4.0]
[250.0, 434.0, 1.0]
[250.0, 413.0, 6.0]
[250.0, 322.0, 3.0]
[250.0, 221.0, 2.0]
[250.0, 234.0, 4.0]
[250.0, 112.0, 1.0]
[250.0, 422.0, 3.0]
[250.0, 343.0, 8.0]
[250.0, 341.0, 4.0]
[250.0, 141.0, 2.0]
[250.0, 243.0, 6.0]
[250.0, 241.0, 1.0]
[251.0, 241.0, 6.0]
[251.0, 111.0, 8.0]
[251.0, 222.0, 9.0]
[251.0, 221.0, 1.0]
[251.0, 113.0, 2.0]
[251.0, 443.0, 3.0]
[251.0, 332.0, 2.0]
[251.0, 142.0, 11.0]
[251.0, 343.0, 1.0]
[251.0, 331.0, 3.0]
[251.0, 323.0, 3.0]
[251.0, 112.0, 6.0]
[251.0, 143.0, 2.0]
[251.0, 114.0, 4.0]
[251.0, 324.0, 1.0]
[251.0, 431.0, 6.0]
[251.0, 344.0, 10.0]
[251.0, 314.0, 9.0]
[251.0, 211.0, 9.0]
[251.0, 322.0, 3.0]
[251.0, 234.0, 1.0]
[251.0, 232.0, 4.0]
[252.0, 323.0, 10.0]
[252.0, 113.0, 10.0]
[253.0, 143.0, 3.0]
[253.0, 111.0, 3.0]
[253.0, 123.0, 3.0]
[253.0, 232.0, 7.0]
[253.0, 112.0, 7.0]
[253.0, 144.0, 7.0]
[253.0, 241.0, 4.0]
[253.0, 323.0, 1.0]
[253.0, 324.0, 10.0]
[253.0, 434.0, 4.0]
[253.0, 331.0, 5.0]
[253.0, 222.0, 1.0]
[253.0, 332.0, 1.0]
[253.0, 234.0, 3.0]
[253.0, 221.0, 4.0]
[253.0, 224.0, 7.0]
[253.0, 342.0, 8.0]
[253.0, 343.0, 2.0]
[253.0, 244.0, 2.0]
[254.0, 111.0, 8.0]
[254.0, 323.0, 2.0]
[254.0, 344.0, 4.0]
[254.0, 241.0, 2.0]
[254.0, 412.0, 2.0]
[254.0, 112.0, 2.0]
[254.0, 143.0, 4.0]
[254.0, 324.0, 1.0]
[254.0, 331.0, 4.0]
[254.0, 423.0, 5.0]
[254.0, 424.0, 2.0]
[254.0, 113.0, 3.0]
[254.0, 211.0, 4.0]
[254.0, 322.0, 1.0]
[255.0, 143.0, 5.0]
[255.0, 111.0, 1.0]
[255.0, 144.0, 2.0]
[255.0, 113.0, 11.0]
[255.0, 221.0, 2.0]
[255.0, 342.0, 5.0]
[255.0, 114.0, 1.0]
[255.0, 332.0, 2.0]
[255.0, 112.0, 9.0]
[255.0, 343.0, 2.0]
[255.0, 231.0, 1.0]
[255.0, 433.0, 2.0]
[255.0, 211.0, 7.0]
[255.0, 422.0, 3.0]
[255.0, 123.0, 2.0]
[255.0, 443.0, 5.0]
[255.0, 344.0, 5.0]
[255.0, 423.0, 4.0]
[255.0, 222.0, 1.0]
[255.0, 223.0, 1.0]
[255.0, 412.0, 4.0]
[256.0, 443.0, 6.0]
[256.0, 322.0, 9.0]
[256.0, 324.0, 10.0]
[257.0, 144.0, 10.0]
[257.0, 222.0, 2.0]
[257.0, 324.0, 10.0]
[257.0, 322.0, 8.0]
[257.0, 112.0, 7.0]
[257.0, 342.0, 4.0]
[257.0, 142.0, 7.0]
[257.0, 213.0, 7.0]
[257.0, 343.0, 4.0]
[258.0, 222.0, 1.0]
[258.0, 113.0, 2.0]
[258.0, 423.0, 5.0]
[259.0, 224.0, 3.0]
[259.0, 113.0, 3.0]
[259.0, 324.0, 2.0]
[259.0, 123.0, 4.0]
[259.0, 111.0, 4.0]
[259.0, 431.0, 3.0]
[259.0, 314.0, 9.0]
[259.0, 342.0, 5.0]
[259.0, 124.0, 2.0]
[259.0, 411.0, 3.0]
[259.0, 222.0, 2.0]
[259.0, 114.0, 4.0]
[259.0, 142.0, 2.0]
[259.0, 234.0, 2.0]
[259.0, 131.0, 1.0]
[259.0, 323.0, 1.0]
[259.0, 244.0, 6.0]
[259.0, 112.0, 10.0]
[259.0, 144.0, 3.0]
[259.0, 231.0, 11.0]
[259.0, 242.0, 1.0]
[259.0, 221.0, 3.0]
[259.0, 332.0, 2.0]
[260.0, 324.0, 3.0]
[260.0, 221.0, 2.0]
[260.0, 112.0, 1.0]
[260.0, 142.0, 4.0]
[260.0, 211.0, 1.0]
[260.0, 232.0, 5.0]
[260.0, 234.0, 1.0]
[260.0, 113.0, 2.0]
[260.0, 123.0, 3.0]
[260.0, 444.0, 2.0]
[260.0, 332.0, 6.0]
[260.0, 114.0, 5.0]
[260.0, 412.0, 1.0]
[260.0, 322.0, 2.0]
[260.0, 241.0, 4.0]
[260.0, 342.0, 1.0]
[260.0, 111.0, 9.0]
[260.0, 224.0, 2.0]
[260.0, 343.0, 6.0]
[260.0, 323.0, 1.0]
[260.0, 143.0, 2.0]
[260.0, 344.0, 3.0]
[260.0, 311.0, 1.0]
[261.0, 123.0, 6.0]
[261.0, 241.0, 6.0]
[261.0, 314.0, 3.0]
[261.0, 113.0, 2.0]
[261.0, 222.0, 1.0]
[261.0, 331.0, 9.0]
[261.0, 114.0, 2.0]
[261.0, 344.0, 8.0]
[261.0, 231.0, 7.0]
[261.0, 111.0, 10.0]
[261.0, 112.0, 5.0]
[261.0, 332.0, 2.0]
[261.0, 324.0, 1.0]
[262.0, 221.0, 1.0]
[262.0, 322.0, 1.0]
[262.0, 343.0, 3.0]
[262.0, 332.0, 5.0]
[262.0, 142.0, 5.0]
[262.0, 241.0, 5.0]
[262.0, 244.0, 5.0]
[262.0, 442.0, 3.0]
[262.0, 331.0, 2.0]
[262.0, 114.0, 1.0]
[262.0, 112.0, 2.0]
[262.0, 324.0, 2.0]
[262.0, 323.0, 7.0]
[262.0, 231.0, 5.0]
[262.0, 224.0, 1.0]
[262.0, 213.0, 1.0]
[262.0, 214.0, 3.0]
[262.0, 111.0, 4.0]
[263.0, 332.0, 5.0]
[263.0, 314.0, 8.0]
[263.0, 323.0, 10.0]
[263.0, 112.0, 5.0]
[264.0, 112.0, 7.0]
[264.0, 143.0, 9.0]
[264.0, 114.0, 3.0]
[264.0, 332.0, 1.0]
[264.0, 211.0, 7.0]
[264.0, 343.0, 4.0]
[264.0, 233.0, 3.0]
[264.0, 323.0, 5.0]
[264.0, 113.0, 6.0]
[264.0, 231.0, 9.0]
[264.0, 434.0, 3.0]
[264.0, 321.0, 4.0]
[265.0, 344.0, 7.0]
[265.0, 123.0, 3.0]
[265.0, 113.0, 1.0]
[265.0, 431.0, 1.0]
[265.0, 234.0, 6.0]
[265.0, 243.0, 2.0]
[265.0, 331.0, 4.0]
[265.0, 221.0, 2.0]
[265.0, 323.0, 1.0]
[265.0, 114.0, 3.0]
[265.0, 143.0, 2.0]
[265.0, 324.0, 4.0]
[265.0, 112.0, 1.0]
[265.0, 241.0, 5.0]
[265.0, 144.0, 1.0]
[265.0, 322.0, 5.0]
[265.0, 222.0, 3.0]
[265.0, 142.0, 3.0]
[265.0, 242.0, 1.0]
[265.0, 314.0, 10.0]
[266.0, 232.0, 6.0]
[266.0, 322.0, 1.0]
[266.0, 324.0, 11.0]
[266.0, 442.0, 6.0]
[266.0, 113.0, 10.0]
[266.0, 342.0, 7.0]
[266.0, 422.0, 8.0]
[266.0, 344.0, 2.0]
[266.0, 213.0, 6.0]
